movieid,title,genre
1,Toy_Story_1995,Animation|Childrens|Comedy
2,Jumanji_1995,Adventure|Childrens|Fantasy
3,Grumpier_Old_Men_1995,Comedy|Romance
4,Waiting_to_Exhale_1995,Comedy|Drama
5,Father_of_the_Bride_Part_II_1995,Comedy
6,Heat_1995,Action|Crime|Thriller
7,Sabrina_1995,Comedy|Romance
8,Tom_and_Huck_1995,Adventure|Childrens
9,Sudden_Death_1995,Action
10,GoldenEye_1995,Action|Adventure|Thriller
11,American_President_The_1995,Comedy|Drama|Romance
12,Dracula_Dead_and_Loving_It_1995,Comedy|Horror
13,Balto_1995,Animation|Childrens
14,Nixon_1995,Drama
15,Cutthroat_Island_1995,Action|Adventure|Romance
16,Casino_1995,Drama|Thriller
17,Sense_and_Sensibility_1995,Drama|Romance
18,Four_Rooms_1995,Thriller
19,Ace_Ventura_When_Nature_Calls_1995,Comedy
20,Money_Train_1995,Action
21,Get_Shorty_1995,Action|Comedy|Drama
22,Copycat_1995,Crime|Drama|Thriller
23,Assassins_1995,Thriller
24,Powder_1995,Drama|Sci-Fi
25,Leaving_Las_Vegas_1995,Drama|Romance
26,Othello_1995,Drama
27,Now_and_Then_1995,Drama
28,Persuasion_1995,Romance
29,City_of_Lost_Children_The_1995,Adventure|Sci-Fi
30,Shanghai_Triad_Yao_a_yao_yao_dao_waipo_qiao_1995,Drama
31,Dangerous_Minds_1995,Drama
32,Twelve_Monkeys_1995,Drama|Sci-Fi
33,Wings_of_Courage_1995,Adventure|Romance
34,Babe_1995,Childrens|Comedy|Drama
35,Carrington_1995,Drama|Romance
36,Dead_Man_Walking_1995,Drama
37,Across_the_Sea_of_Time_1995,Documentary
38,It_Takes_Two_1995,Comedy
39,Clueless_1995,Comedy|Romance
40,Cry_the_Beloved_Country_1995,Drama
41,Richard_III_1995,Drama|War
42,Dead_Presidents_1995,Action|Crime|Drama
43,Restoration_1995,Drama
44,Mortal_Kombat_1995,Action|Adventure
45,To_Die_For_1995,Comedy|Drama
46,How_to_Make_an_American_Quilt_1995,Drama|Romance
47,Seven_Se7en_1995,Crime|Thriller
48,Pocahontas_1995,Animation|Childrens|Musical|Romance
49,When_Night_Is_Falling_1995,Drama|Romance
50,Usual_Suspects_The_1995,Crime|Thriller
51,Guardian_Angel_1994,Action|Drama|Thriller
52,Mighty_Aphrodite_1995,Comedy
53,Lamerica_1994,Drama
54,Big_Green_The_1995,Childrens|Comedy
55,Georgia_1995,Drama
56,Kids_of_the_Round_Table_1995,Adventure|Childrens|Fantasy
57,Home_for_the_Holidays_1995,Drama
58,Postino_Il_The_Postman_1994,Drama|Romance
59,Confessional_The_Le_Confessionnal_1995,Drama|Mystery
60,Indian_in_the_Cupboard_The_1995,Adventure|Childrens|Fantasy
61,Eye_for_an_Eye_1996,Drama|Thriller
62,Mr_Hollands_Opus_1995,Drama
63,Dont_Be_a_Menace_to_South_Central_While_Drinking_Your_Juice_in_the_Hood_1996,Comedy
64,Two_if_by_Sea_1996,Comedy|Romance
65,Bio-Dome_1996,Comedy
66,Lawnmower_Man_2_Beyond_Cyberspace_1996,Sci-Fi|Thriller
67,Two_Bits_1995,Drama
68,French_Twist_Gazon_maudit_1995,Comedy|Romance
69,Friday_1995,Comedy
70,From_Dusk_Till_Dawn_1996,Action|Comedy|Crime|Horror|Thriller
71,Fair_Game_1995,Action
72,Kicking_and_Screaming_1995,Comedy|Drama
73,Misrables_Les_1995,Drama|Musical
74,Bed_of_Roses_1996,Drama|Romance
75,Big_Bully_1996,Comedy|Drama
76,Screamers_1995,Sci-Fi|Thriller
77,Nico_Icon_1995,Documentary
78,Crossing_Guard_The_1995,Drama
79,Juror_The_1996,Drama|Thriller
80,White_Balloon_The_Badkonake_Sefid__1995,Drama
81,Things_to_Do_in_Denver_when_Youre_Dead_1995,Crime|Drama|Romance
82,Antonias_Line_Antonia_1995,Drama
83,Once_Upon_a_Time_When_We_Were_Colored_1995,Drama
84,Last_Summer_in_the_Hamptons_1995,Comedy|Drama
85,Angels_and_Insects_1995,Drama|Romance
86,White_Squall_1996,Adventure|Drama
87,Dunston_Checks_In_1996,Childrens|Comedy
88,Black_Sheep_1996,Comedy
89,Nick_of_Time_1995,Action|Thriller
90,Journey_of_August_King_The_1995,Drama
92,Mary_Reilly_1996,Drama|Thriller
93,Vampire_in_Brooklyn_1995,Comedy|Romance
94,Beautiful_Girls_1996,Drama
95,Broken_Arrow_1996,Action|Thriller
96,In_the_Bleak_Midwinter_1995,Comedy
97,Hate_Haine_La_1995,Drama
98,Shopping_1994,Action|Thriller
99,Heidi_Fleiss_Hollywood_Madam_1995,Documentary
100,City_Hall_1996,Drama|Thriller
101,Bottle_Rocket_1996,Comedy
102,Mr_Wrong_1996,Comedy
103,Unforgettable_1996,Thriller
104,Happy_Gilmore_1996,Comedy
105,Bridges_of_Madison_County_The_1995,Drama|Romance
106,Nobody_Loves_Me_Keiner_liebt_mich_1994,Comedy|Drama
107,Muppet_Treasure_Island_1996,Adventure|Childrens|Comedy|Musical
108,Catwalk_1995,Documentary
109,Headless_Body_in_Topless_Bar_1995,Comedy
110,Braveheart_1995,Action|Drama|War
111,Taxi_Driver_1976,Drama|Thriller
112,Rumble_in_the_Bronx_1995,Action|Adventure|Crime
113,Before_and_After_1996,Drama|Mystery
114,Margarets_Museum_1995,Drama
115,Happiness_Is_in_the_Field_1995,Comedy
116,Anne_Frank_Remembered_1995,Documentary
117,Young_Poisoners_Handbook_The_1995,Crime
118,If_Lucy_Fell_1996,Comedy|Romance
119,Steal_Big_Steal_Little_1995,Comedy
120,Race_the_Sun_1996,Drama
121,Boys_of_St_Vincent_The_1993,Drama
122,Boomerang_1992,Comedy|Romance
123,Chungking_Express_1994,Drama|Mystery|Romance
124,Star_Maker_The_Uomo_delle_stelle_L_1995,Drama
125,Flirting_With_Disaster_1996,Comedy
126,NeverEnding_Story_III_The_1994,Adventure|Childrens|Fantasy
127,Silence_of_the_Palace_The_Saimt_el_Qusur_1994,Drama
128,Jupiters_Wife_1994,Documentary
