tags,words
Film-Noir,"LA_Confidential_1997"
Musical,"Wizard_of_Oz_The_1939 This_Is_Spinal_Tap_1984 Nashville_1975"
Mystery,"Flesh_and_Bone_1993 2001_A_Space_Odyssey_1968 Arsenic_and_Old_Lace_1944 Conspiracy_Theory_1997 Game_The_1997 Devils_Advocate_The_1997 Big_Lebowski_The_1998 2010_1984 Sommersby_1993 Dead_Again_1991 Angel_Heart_1987"
Film-Noir,"Laura_1944 Touch_of_Evil_1958 Manchurian_Candidate_The_1962 Big_Sleep_The_1946 LA_Confidential_1997 Double_Indemnity_1944 Blood_Simple_1984"
Film-Noir,"LA_Confidential_1997"
Horror,"Psycho_1960"
Crime,"Jasons_Lyric_1994 Carlitos_Way_1993 Godfather_The_1972 Some_Like_It_Hot_1959 Grifters_The_1990 GoodFellas_1990 Godfather_Part_II_The_1974 On_the_Waterfront_1954 Lethal_Weapon_1987 Untouchables_The_1987 Few_Good_Men_A_1992 Lock_Stock_&_Two_Smoking_Barrels_1998 Go_1999 Run_Lola_Run_Lola_rennt_1998"
Sci-Fi,"Twelve_Monkeys_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Terminator_2_Judgment_Day_1991 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Abyss_The_1989 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Terminator_The_1984 Star_Trek_First_Contact_1996 Star_Trek_The_Wrath_of_Khan_1982 Mars_Attacks!_1996 Sneakers_1992 Fifth_Element_The_1997 Men_in_Black_1997 Contact_1997 Gattaca_1997 Dark_City_1998 Thing_The_1982 Planet_of_the_Apes_1968 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Galaxy_Quest_1999 Close_Encounters_of_the_Third_Kind_1977 Hidden_The_1987 X-Men_2000"
Documentary,"Roger_&_Me_1989"
Romance,"Nutty_Professor_The_1996 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Lady_and_the_Tramp_1955 Little_Mermaid_The_1989"
Musical,"Doors_The_1991"
Fantasy,"ET_the_Extra-Terrestrial_1982 Star_Wars_Episode_I_-_The_Phantom_Menace_1999"
Musical,"Snow_White_and_the_Seven_Dwarfs_1937 Wizard_of_Oz_The_1939 Cinderella_1950 Mary_Poppins_1964 Dumbo_1941 Steamboat_Willie_1940"
Mystery,"Mission_Impossible_1996 Midnight_in_the_Garden_of_Good_and_Evil_1997 Sommersby_1993 Dead_Again_1991 Talented_Mr_Ripley_The_1999"
Comedy,"Ed_Wood_1994 Emma_1996 Apartment_The_1960 Cinema_Paradiso_1988 Night_on_Earth_1991 Seven_Beauties_Pasqualino_Settebellezze_1976 Swept_Away_Travolti_da_un_insolito_destino_nellazzurro_mare_dAgosto_1975 Broadcast_News_1987 Life_Is_Beautiful_La_Vita__bella_1997 Women_on_the_Verge_of_a_Nervous_Breakdown_1988 American_Graffiti_1973 Good_Morning_Vietnam_1987 Guess_Whos_Coming_to_Dinner_1967"
Horror,"Tales_from_the_Hood_1995 Tales_from_the_Crypt_Presents_Bordello_of_Blood_1996 Scream_1996 Scream_2_1997 Mummy_The_1999 Ghostbusters_1984 Scream_3_2000"
Film-Noir,"Devil_in_a_Blue_Dress_1995 Blade_Runner_1982 Maltese_Falcon_The_1941 Sunset_Blvd_aka_Sunset_Boulevard_1950 Notorious_1946 Laura_1944 Chinatown_1974 Manchurian_Candidate_The_1962 LA_Confidential_1997 Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Double_Indemnity_1944 Blood_Simple_1984"
Comedy,"Toy_Story_1995 American_President_The_1995 Babe_1995 From_Dusk_Till_Dawn_1996 Brothers_McMullen_The_1995 Clerks_1994 Swimming_with_Sharks_1995 Forrest_Gump_1994 Maverick_1994 Dazed_and_Confused_1993 Much_Ado_About_Nothing_1993 Aladdin_1992 Family_Thing_A_1996 Kingpin_1996 Shes_the_One_1996 Philadelphia_Story_The_1940 Charade_1963 His_Girl_Friday_1940 Bringing_Up_Baby_1938 Swingers_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Monty_Python_and_the_Holy_Grail_1974 Princess_Bride_The_1987 Blues_Brothers_The_1980 Sting_The_1973 Stand_by_Me_1986 Groundhog_Day_1993 Back_to_the_Future_1985 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Being_There_1979 M*A*S*H_1970 Real_Genius_1985 Butch_Cassidy_and_the_Sundance_Kid_1969 When_Harry_Met_Sally_1989 Raising_Arizona_1987 Grosse_Pointe_Blank_1997 Stripes_1981 Big_Lebowski_The_1998 As_Good_As_It_Gets_1997 Theres_Something_About_Mary_1998 Breakfast_Club_The_1985 Lethal_Weapon_1987 Jerk_The_1979 Pleasantville_1998 Big_Chill_The_1983 Bugs_Life_A_1998 Shakespeare_in_Love_1998 Office_Space_1999 Lock_Stock_&_Two_Smoking_Barrels_1998 Austin_Powers_The_Spy_Who_Shagged_Me_1999 South_Park_Bigger_Longer_and_Uncut_1999 American_Pie_1999 Heaven_Can_Wait_1978 Airplane!_1980 Airplane_II_The_Sequel_1982 Vacation_1983 Big_1988 Christmas_Story_A_1983 American_Beauty_1999 For_Love_of_the_Game_1999 Barefoot_in_the_Park_1967 Ferris_Buellers_Day_Off_1986 Mister_Roberts_1955 Trading_Places_1983 Dogma_1999 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension_The_1984 Shop_Around_the_Corner_The_1940 Toy_Story_2_1999 Man_on_the_Moon_1999 Fast_Times_at_Ridgemont_High_1982 League_of_Their_Own_A_1992 Singles_1992 Boondock_Saints_The_1999 Defending_Your_Life_1991 Bull_Durham_1988 Muppet_Movie_The_1979 Animal_House_1978 Do_the_Right_Thing_1989 Grumpy_Old_Men_1993 Guess_Whos_Coming_to_Dinner_1967 Heart_and_Souls_1993 High_Fidelity_2000 Parenthood_1989 28_Days_2000 Caddyshack_1980 Blazing_Saddles_1974 Porkys_1981 Scary_Movie_2000 Naked_Gun_From_the_Files_of_Police_Squad!_The_1988 Almost_Famous_2000 Best_in_Show_2000"
Thriller,"Heat_1995 Usual_Suspects_The_1995 Devil_in_a_Blue_Dress_1995 Professional_The_aka_Leon_The_Professional_1994 Silence_of_the_Lambs_The_1991 Fargo_1996 Die_Hard_1988 Reservoir_Dogs_1992 Escape_from_New_York_1981 Killer_The_Die_xue_shuang_xiong_1989 Terminator_The_1984 Nikita_La_Femme_Nikita_1990 Manchurian_Candidate_The_1962 Smillas_Sense_of_Snow_1997 FaceOff_1997 Hunt_for_Red_October_The_1990 LA_Confidential_1997 House_of_Yes_The_1997 Big_Lebowski_The_1998 Rush_Hour_1998 Simple_Plan_A_1998 Westworld_1973 Lock_Stock_&_Two_Smoking_Barrels_1998 Dead_Ringers_1988 Matrix_The_1999 Total_Recall_1990 Body_Heat_1981 Last_Night_1998 Fatal_Attraction_1987 Mariachi_El_1992 Jacobs_Ladder_1990 FX_1986"
Drama,"Braveheart_1995 Amateur_1994 First_Knight_1995 Shawshank_Redemption_The_1994 Schindlers_List_1993 Dances_with_Wolves_1990 Silence_of_the_Lambs_The_1991 Fargo_1996 Platoon_1986 ET_the_Extra-Terrestrial_1982 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Field_of_Dreams_1989 Good_Will_Hunting_1997 Deep_Impact_1998 Rain_Man_1988 Lethal_Weapon_1987 Saving_Private_Ryan_1998 Fight_Club_1999 Natural_The_1984 Backdraft_1991"
Romance,"Leaving_Las_Vegas_1995 Circle_of_Friends_1995 Professional_The_aka_Leon_The_Professional_1994 Forrest_Gump_1994 Speed_1994 True_Lies_1994 Sleepless_in_Seattle_1993 True_Romance_1993 Pretty_Woman_1990 Twister_1996 Dirty_Dancing_1987 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Graduate_The_1967 Groundhog_Day_1993 When_Harry_Met_Sally_1989 Saint_The_1997 Conspiracy_Theory_1997 Titanic_1997 Wedding_Singer_The_1998 Hope_Floats_1998 Pretty_in_Pink_1986 Practical_Magic_1998 Youve_Got_Mail_1998 Blast_from_the_Past_1999 Message_in_a_Bottle_1999 Never_Been_Kissed_1999 Blue_Lagoon_The_1980 Singles_1992 Moonraker_1979"
Comedy,"Toy_Story_1995 American_President_The_1995 Clueless_1995 Birdcage_The_1996 Dave_1993 Ghost_1990 Kingpin_1996 That_Thing_You_Do!_1996 Willy_Wonka_and_the_Chocolate_Factory_1971 Fish_Called_Wanda_A_1988 Return_of_the_Pink_Panther_The_1974 Wrong_Trousers_The_1993 Princess_Bride_The_1987 Grand_Day_Out_A_1992 Sting_The_1973 Groundhog_Day_1993 Arsenic_and_Old_Lace_1944 Back_to_the_Future_1985 Being_There_1979 Butch_Cassidy_and_the_Sundance_Kid_1969 Raising_Arizona_1987 Grosse_Pointe_Blank_1997 Brassed_Off_1996 Men_in_Black_1997 Full_Monty_The_1997 Stripes_1981 Big_Lebowski_The_1998 Wag_the_Dog_1997 Bulworth_1998 Smoke_Signals_1998 Theres_Something_About_Mary_1998 Absent_Minded_Professor_The_1961 burbs_The_1989 Little_Mermaid_The_1989 Sixteen_Candles_1984 Beetlejuice_1988 Lady_Vanishes_The_1938 Say_Anything_1989 My_Cousin_Vinny_1992 Happiness_1998 Waking_Ned_Devine_1998 Babe_Pig_in_the_City_1998 Shakespeare_in_Love_1998 Romancing_the_Stone_1984 Blast_from_the_Past_1999 God_Said_Ha!_1998 Election_1999 Ghostbusters_1984 Dick_1999 Airplane!_1980 Vacation_1983 Christmas_Story_A_1983 American_Beauty_1999 Mumford_1999 Risky_Business_1983 Ferris_Buellers_Day_Off_1986 Little_Big_Man_1970 Harvey_1950 Toy_Story_2_1999 Stuart_Little_1999 Galaxy_Quest_1999 Bull_Durham_1988 Animal_House_1978 High_Fidelity_2000 Parenthood_1989 Caddyshack_1980 Pee-wees_Big_Adventure_1985 Blazing_Saddles_1974 Meet_the_Parents_2000"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Blade_Runner_1982 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Alien_1979 Army_of_Darkness_1993 Matrix_The_1999 Star_Wars_Episode_I_-_The_Phantom_Menace_1999"
Sci-Fi,"Star_Wars_Episode_IV_-_A_New_Hope_1977 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Clockwork_Orange_A_1971 Sneakers_1992 Contact_1997 Matrix_The_1999 Close_Encounters_of_the_Third_Kind_1977"
War,"Braveheart_1995 Rob_Roy_1995 Forrest_Gump_1994 Schindlers_List_1993 Dr_Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Casablanca_1942 Crying_Game_The_1992 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Aliens_1986 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Ran_1985 Boat_The_Das_Boot_1981 Bridge_on_the_River_Kwai_The_1957 Koyaanisqatsi_1983 M*A*S*H_1970 Killing_Fields_The_1984 Last_of_the_Mohicans_The_1992 Saving_Private_Ryan_1998 Three_Kings_1999"
Film-Noir,"LA_Confidential_1997"
Western,"Butch_Cassidy_and_the_Sundance_Kid_1969"
Childrens,"Wizard_of_Oz_The_1939"
Mystery,"Vertigo_1958 Rear_Window_1954 Chinatown_1974 In_the_Heat_of_the_Night_1967 Klute_1971 Name_of_the_Rose_The_1986 Talented_Mr_Ripley_The_1999"
