userid,movies
4567,"Jumanji_1995 Usual_Suspects Nick_of_Time_1995 Crumb_1994 Clerks_1994 Shawshank_Redemption Clear_and_Present_Danger_1994 Fugitive Blade_Runner_1982 True_Romance_1993 Terminator_2_Judgment_Day_1991 Dragonheart_1996 Ghost_in_the_Shell_Kokaku_kidotai_1995 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Vertigo_1958 Citizen_Kane_1941 Bananas_1971 Delicatessen_1991 Strictly_Ballroom_1992 Third_Man Annie_Hall_1977 Manhattan_1979 M_1931 Groundhog_Day_1993 Manchurian_Candidate Koyaanisqatsi_1983 Star_Trek_First_Contact_1996 Conspiracy_Theory_1997 L.A._Confidential_1997 Chasing_Amy_1997 Dark_City_1998 Out_of_Sight_1998 Buffalo_66_1998 Metropolis_1926 Roger_&_Me_1989 I_Married_A_Strange_Person_1997 Toys_1992 Pecker_1998 Life_Is_Beautiful_La_Vita__bella_1997 Rushmore_1998 Lock Matrix Election_1999 eXistenZ_1999 Run_Lola_Run_Lola_rennt_1998 Mystery_Men_1999 Little_Shop_of_Horrors_1986 American_Beauty_1999 Stop_Making_Sense_1984 Fight_Club_1999 Being_John_Malkovich_1999 Spaceballs_1987 Dogma_1999 Grand_Illusion_Grande_illusion U2_Rattle_and_Hum_1988 Man_on_the_Moon_1999 Galaxy_Quest_1999 Hard-Boiled_Lashou_shentan_1992 Man_Bites_Dog_Cest_arriv_prs_de_chez_vous_1992 High_Fidelity_2000 Virgin_Suicides Hamlet_2000 Pee-wees_Big_Adventure_1985 Chicken_Run_2000 Kentucky_Fried_Movie What_About_Bob?_1991"
5661,"Toy_Story_1995 Usual_Suspects Hoop_Dreams_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Lion_King Short_Cuts_1993 Blade_Runner_1982 Dances_with_Wolves_1990 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pinocchio_1940 Fargo_1996 Close_Shave Singin_in_the_Rain_1952 Rear_Window_1954 Maltese_Falcon Wizard_of_Oz 2001_A_Space_Odyssey_1968 Thin_Man African_Queen Big_Night_1996 Dumbo_1941 Alice_in_Wonderland_1951 Willy_Wonka_and_the_Chocolate_Factory_1971 Rebel_Without_a_Cause_1955 Wrong_Trousers Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Brazil_1985 Aliens_1986 12_Angry_Men_1957 Lawrence_of_Arabia_1962 Apocalypse_Now_1979 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Amadeus_1984 Sting Glory_1989 Bridge_on_the_River_Kwai Day_the_Earth_Stood_Still Stand_by_Me_1986 Great_Escape Arsenic_and_Old_Lace_1944 Patton_1970 Fantasia_1940 High_Noon_1952 Big_Sleep Ben-Hur_1959 Being_There_1979 Gandhi_1982 Killing_Fields Sling_Blade_1996 Jaws_1975 Sneakers_1992 Hunt_for_Red_October Witness_1985 Truman_Show Good_Will_Hunting_1997 Mutiny_on_the_Bounty_1935 On_the_Waterfront_1954 West_Side_Story_1961 Rain_Man_1988 Driving_Miss_Daisy_1989 Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 101_Dalmatians_1961 Peter_Pan_1953 Grand_Canyon_1991 Charlottes_Web_1973 Strangers_on_a_Train_1951 Player King_Kong_1933 Shakespeare_in_Love_1998 Cookies_Fortune_1999 From_Russia_with_Love_1963 Who_Framed_Roger_Rabbit?_1988 Yojimbo_1961 Harvey_1950 Bull_Durham_1988 Dog_Day_Afternoon_1975 Muppet_Movie Do_the_Right_Thing_1989 Network_1976 Diner_1982 Auntie_Mame_1958 Guys_and_Dolls_1955"
5877,"Maltese_Falcon Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Clockwork_Orange Better_Off_Dead..._1985 Shakespeare_in_Love_1998 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 South_Park_Bigger Blair_Witch_Project Ghostbusters_1984 Iron_Giant Sixth_Sense Who_Framed_Roger_Rabbit?_1988 Toy_Story_2_1999 Talented_Mr._Ripley Pitch_Black_2000"
1706,"Toy_Story_1995 Babe_1995 Clueless_1995 Devil_in_a_Blue_Dress_1995 Living_in_Oblivion_1995 Clerks_1994 Dolores_Claiborne_1994 Ed_Wood_1994 Dazed_and_Confused_1993 Close_Shave Wife Philadelphia_Story It_Happened_One_Night_1934 Some_Like_It_Hot_1959 Charade_1963 Maltese_Falcon Roman_Holiday_1953 Sunset_Blvd._a.k.a._Sunset_Boulevard_1950 Notorious_1946 Ninotchka_1939 His_Girl_Friday_1940 Bringing_Up_Baby_1938 Shall_We_Dance?_1937 Willy_Wonka_and_the_Chocolate_Factory_1971 Sleeper_1973 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 E.T._the_Extra-Terrestrial_1982 Monty_Python_and_the_Holy_Grail_1974 T-Men_1947 Bob_Roberts_1992 Grifters Princess_Bride Withnail_and_I_1987 Army_of_Darkness_1993 Grand_Day_Out Annie_Hall_1977 Sting Harold_and_Maude_1971 Braindead_1992 Manhattan_1979 Touch_of_Evil_1958 Chinatown_1974 Stand_by_Me_1986 M_1931 Evil_Dead_II_Dead_By_Dawn_1987 Manchurian_Candidate Back_to_the_Future_1985 Down_by_Law_1986 Cool_Hand_Luke_1967 Young_Frankenstein_1974 Night_on_Earth_1991 Great_Dictator Big_Sleep This_Is_Spinal_Tap_1984 Citizen_Ruth_1996 Grosse_Pointe_Blank_1997 Austin_Powers_International_Man_of_Mystery_1997 Shall_We_Dance?_Shall_We_Dansu?_1996 Brassed_Off_1996 Schizopolis_1996 Roseannas_Grave_For_Roseanna_1997 L.A._Confidential_1997 Full_Monty Wag_the_Dog_1997 Big_One Bulworth_1998 Opposite_of_Sex Smoke_Signals_1998 Buffalo_66_1998 Take_the_Money_and_Run_1969 Breakfast_Club Out_of_the_Past_1947 Jungle_Book Lady_and_the_Tramp_1955 L.A._Story_1991 Sixteen_Candles_1984 Slums_of_Beverly_Hills Beetlejuice_1988 Wrong_Man Strangers_on_a_Train_1951 Shadow_of_a_Doubt_1943 Broadcast_News_1987 Pecker_1998 Player Life_Is_Beautiful_La_Vita__bella_1997 Living_Out_Loud_1998 Pink_Flamingos_1972 Rushmore_1998 Shakespeare_in_Love_1998 Election_1999 South_Park_Bigger Killing And_Now_for_Something_Completely_Different_1971 Big_1988 Christmas_Story Risky_Business_1983 Drunken_Master_Zui_quan_1979 Lady_Eve Sullivans_Travels_1942 Who_Framed_Roger_Rabbit?_1988 Being_John_Malkovich_1999 Yojimbo_1961 Commitments Midnight_Run_1988 War_Zone Magnolia_1999 Hurricane Fast_Times_at_Ridgemont_High_1982 League_of_Their_Own Wonder_Boys_2000 Ghost_Dog_The_Way_of_the_Samurai_1999 Key_Largo_1948 Bull_Durham_1988 American_Graffiti_1973 Asphalt_Jungle Muppet_Movie Animal_House_1978 Do_the_Right_Thing_1989 Creature_Comforts_1990 Double_Indemnity_1944 Modern_Times_1936 High_Fidelity_2000 Odd_Couple Mystery_Train_1989 Things_Change_1988 Road_Trip_2000 Shanghai_Noon_2000 Gold_Rush Blazing_Saddles_1974 Blood_Simple_1984 Prizzis_Honor_1985 Croupier_1998 Tampopo_1986 Im_the_One_That_I_Want_2000 Nurse_Betty_2000 Way_of_the_Gun Almost_Famous_2000 Dancer_in_the_Dark_2000 Bank_Dick"
3534,"Get_Shorty_1995 Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Fugitive Jurassic_Park_1993 True_Romance_1993 Terminator_2_Judgment_Day_1991 Silence_of_the_Lambs Pinocchio_1940 Godfather Casablanca_1942 Gone_with_the_Wind_1939 African_Queen Die_Hard_1988 One_Flew_Over_the_Cuckoos_Nest_1975 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Godfather_Part_II Quiet_Man Boat Terminator Glory_1989 Indiana_Jones_and_the_Last_Crusade_1989 Butch_Cassidy_and_the_Sundance_Kid_1969 Star_Trek_The_Wrath_of_Khan_1982 Hunt_for_Red_October Out_of_Sight_1998 Rocky_1976 Lethal_Weapon_1987 Dangerous_Liaisons_1988 Untouchables King_Kong_1933 Shakespeare_in_Love_1998 Lock Matrix War_of_the_Worlds Limey Dirty_Dozen Dr._No_1962 Fistful_of_Dollars Midnight_Run_1988 Mad_Max_1979 Kellys_Heroes_1970"
4859,"Sense_and_Sensibility_1995 Leaving_Las_Vegas_1995 Clueless_1995 Misrables Braveheart_1995 Forrest_Gump_1994 Philadelphia_1993 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 My_Fair_Lady_1964 Wizard_of_Oz Gone_with_the_Wind_1939 Father_of_the_Bride_1950 Mary_Poppins_1964 Princess_Bride Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Stand_by_Me_1986 Groundhog_Day_1993 Back_to_the_Future_1985 When_Harry_Met_Sally..._1989 Raising_Arizona_1987 Grosse_Pointe_Blank_1997 Austin_Powers_International_Man_of_Mystery_1997 Breakfast_Club Beetlejuice_1988 Say_Anything..._1989 Shakespeare_in_Love_1998 Run_Lola_Run_Lola_rennt_1998 Ghostbusters_1984 Ferris_Buellers_Day_Off_1986 Being_John_Malkovich_1999 Trading_Places_1983 Titanic_1953 Virgin_Suicides Mr._Mom_1983 Starman_1984 Chicken_Run_2000"
5668,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Roommates_1995 Shawshank_Redemption Crow Lion_King Speed_1994 Fugitive Aladdin_1992 Terminator_2_Judgment_Day_1991 Dances_with_Wolves_1990 Batman_1989 Beauty_and_the_Beast_1991 Pinocchio_1940 Truth_About_Cats_&_Dogs Singin_in_the_Rain_1952 My_Fair_Lady_1964 Cinderella_1950 Dumbo_1941 Sound_of_Music Die_Hard_1988 Willy_Wonka_and_the_Chocolate_Factory_1971 Dirty_Dancing_1987 Top_Gun_1986 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 To_Kill_a_Mockingbird_1962 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Blues_Brothers Quiet_Man Terminator Glory_1989 Indiana_Jones_and_the_Last_Crusade_1989 Die_Hard_2_1990 Grease_1978 Grease_2_1982 Last_of_the_Mohicans Breakdown_1997 Men_in_Black_1997 Air_Force_One_1997 Witness_1985 Anastasia_1997 Tomorrow_Never_Dies_1997 Lethal_Weapon_4_1998 West_Side_Story_1961 Lethal_Weapon_1987 Lethal_Weapon_2_1989 Babes_in_Toyland_1961 Bambi_1942 Flight_of_the_Navigator_1986 Lady_and_the_Tramp_1955 Little_Mermaid 101_Dalmatians_1961 Indiana_Jones_and_the_Temple_of_Doom_1984 Romancing_the_Stone_1984 King_and_I Rocky_Horror_Picture_Show Ghostbusters_1984 Little_Shop_of_Horrors_1986 Airplane!_1980 Total_Recall_1990 Shop_Around_the_Corner Toy_Story_2_1999 Cutting_Edge Erin_Brockovich_2000 Animal_House_1978 Blue_Hawaii_1961"
5679,"Heat_1995 GoldenEye_1995 From_Dusk_Till_Dawn_1996 Braveheart_1995 Taxi_Driver_1976 Bad_Boys_1995 Desperado_1995 Die_Hard_With_a_Vengeance_1995 Strange_Days_1995 Waterworld_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Outbreak_1995 Stargate_1994 Star_Trek_Generations_1994 Clear_and_Present_Danger_1994 Crow Maverick_1994 True_Lies_1994 Blown_Away_1994 Fugitive In_the_Line_of_Fire_1993 Jurassic_Park_1993 Executive_Decision_1996 No_Escape_1994 Program Rising_Sun_1993 True_Romance_1993 Terminator_2_Judgment_Day_1991 Batman_1989 Silence_of_the_Lambs Mission_Impossible_1996 Rock Twister_1996 Independence_Day_ID4_1996 Eraser_1996 Godfather Adventures_of_Robin_Hood African_Queen Die_Hard_1988 Long_Kiss_Goodnight Top_Gun_1986 Abyss Escape_from_New_York_1981 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Aliens_1986 Good Alien_1979 Blues_Brothers Godfather_Part_II Full_Metal_Jacket_1987 Boat Terminator Glory_1989 Highlander_1986 Ben-Hur_1959 Butch_Cassidy_and_the_Sundance_Kid_1969 Star_Trek_First_Contact_1996 Die_Hard_2_1990 Star_Trek_The_Motion_Picture_1979 Star_Trek_VI_The_Undiscovered_Country_1991 Star_Trek_III_The_Search_for_Spock_1984 Under_Siege_1992 Last_of_the_Mohicans Fifth_Element Lost_World_Jurassic_Park Men_in_Black_1997 G.I._Jane_1997 Conan_the_Barbarian_1982 Conspiracy_Theory_1997 Air_Force_One_1997 Hunt_for_Red_October Starship_Troopers_1997 Tomorrow_Never_Dies_1997 Fallen_1998 King_of_New_York_1990 Big_Hit French_Connection Lethal_Weapon_1987 Mask_of_Zorro Poseidon_Adventure Seven_Samurai_The_Magnificent_Seven_Shichinin_no_samurai_1954 Godfather_Part_III Saving_Private_Ryan_1998 Negotiator Tron_1982 Willow_1988 Untouchables Ronin_1998 Thing Siege Pope_of_Greenwich_Village Enemy_of_the_State_1998 Godzilla_Gojira_1954 Star_Trek_Insurrection_1998 First_Blood_1982 Romancing_the_Stone_1984 Rocky_II_1979 Young_Sherlock_Holmes_1985 Thin_Red_Line Running_Scared_1986 Heartbreak_Ridge_1986 Payback_1999 Towering_Inferno Westworld_1973 Logans_Run_1976 Planet_of_the_Apes_1968 Beneath_the_Planet_of_the_Apes_1970 Conquest_of_the_Planet_of_the_Apes_1972 Escape_from_the_Planet_of_the_Apes_1971 Matrix Night_of_the_Comet_1984 Star_Wars_Episode_I_-_The_Phantom_Menace_1999 Superman_1978 Superman_II_1980 War_of_the_Worlds Arachnophobia_1990 Wanted_Dead_or_Alive_1987 Sixth_Sense Thomas_Crown_Affair 13th_Warrior Excalibur_1981 Total_Recall_1990 Dirty_Dozen Goldfinger_1964 From_Russia_with_Love_1963 Dr._No_1962 Fistful_of_Dollars Someone_to_Watch_Over_Me_1987 Robocop_1987 For_Your_Eyes_Only_1981 Licence_to_Kill_1989 Live_and_Let_Die_1973 Thunderball_1965 Falling_Down_1993 Nighthawks_1981 Longest_Day World_Is_Not_Enough Midnight_Run_1988 Backdraft_1991 End_of_Days_1999 7th_Voyage_of_Sinbad Patriot_Games_1992 Boondock_Saints Where_Eagles_Dare_1969 Taking_of_Pelham_One_Two_Three Lets_Get_Harry_1986 Death_Wish_1974 Red_Dawn_1984 Born_American_1986 Force_10_from_Navarone_1978 Predator_1987 Hidden Spy_Who_Loved_Me Fighting_Seabees"
5873,"Braveheart_1995 Star_Wars_Episode_IV_-_A_New_Hope_1977 Stargate_1994 Star_Trek_Generations_1994 Fugitive Terminator_2_Judgment_Day_1991 Die_Hard_1988 Raiders_of_the_Lost_Ark_1981 Aliens_1986 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Alien_1979 Full_Metal_Jacket_1987 Terminator Indiana_Jones_and_the_Last_Crusade_1989 Hunt_for_Red_October Starship_Troopers_1997 Godzilla_1998 Lethal_Weapon_4_1998 Saving_Private_Ryan_1998 Untouchables Enemy_of_the_State_1998 Star_Trek_Insurrection_1998 Matrix Goldfinger_1964 World_Is_Not_Enough Patriot_Games_1992 Predator_1987"
2383,"Toy_Story_1995 GoldenEye_1995 Dracula_Dead_and_Loving_It_1995 Sense_and_Sensibility_1995 Persuasion_1995 Clueless_1995 Mighty_Aphrodite_1995 Mr._Hollands_Opus_1995 Muppet_Treasure_Island_1996 Jeffrey_1995 Mallrats_1995 To_Wong_Foo Clerks_1994 Dumb_&_Dumber_1994 Star_Wars_Episode_IV_-_A_New_Hope_1977 Little_Princess Secret_of_Roan_Inish Stargate_1994 Whats_Eating_Gilbert_Grape_1993 Muriels_Wedding_1994 Adventures_of_Priscilla Bullets_Over_Broadway_1994 Forrest_Gump_1994 Four_Weddings_and_a_Funeral_1994 It_Could_Happen_to_You_1994 Lion_King Mask Naked_Gun_33_1/3_The_Final_Insult_1994 Speed_1994 Black_Beauty_1994 Dave_1993 Fatal_Instinct_1993 Fugitive Hot_Shots!_Part_Deux_1993 Englishman_Who_Went_Up_a_Hill Manhattan_Murder_Mystery_1993 Much_Ado_About_Nothing_1993 Mrs._Doubtfire_1993 Robin_Hood_Men_in_Tights_1993 Sirens_1994 Sleepless_in_Seattle_1993 Blade_Runner_1982 So_I_Married_an_Axe_Murderer_1993 Nightmare_Before_Christmas Brady_Bunch_Movie Home_Alone_1990 Aladdin_1992 Terminator_2_Judgment_Day_1991 Batman_1989 Snow_White_and_the_Seven_Dwarfs_1937 Beauty_and_the_Beast_1991 Pinocchio_1940 Pretty_Woman_1990 Jane_Eyre_1996 James_and_the_Giant_Peach_1996 Kids_in_the_Hall_Brain_Candy_1996 Mystery_Science_Theater_3000_The_Movie_1996 Cold_Comfort_Farm_1995 Spy_Hard_1996 Dr._Strangelove_or_How_I_Learned_to_Stop_Worrying_and_Love_the_Bomb_1963 Hunchback_of_Notre_Dame Nutty_Professor Emma_1996 Supercop_1992 Twelfth_Night_1996 Philadelphia_Story Breakfast_at_Tiffanys_1961 Vertigo_1958 Rear_Window_1954 It_Happened_One_Night_1934 Gay_Divorcee Some_Like_It_Hot_1959 Charade_1963 Sabrina_1954 Roman_Holiday_1953 Wizard_of_Oz All_About_Eve_1950 Rebecca_1940 Notorious_1946 Spellbound_1945 To_Catch_a_Thief_1955 Gigi_1958 Laura_1944 Ghost_and_Mrs._Muir Top_Hat_1935 My_Man_Godfrey_1936 Thin_Man His_Girl_Friday_1940 Its_a_Wonderful_Life_1946 Mr._Smith_Goes_to_Washington_1939 Bringing_Up_Baby_1938 Big_Night_1996 Escape_to_Witch_Mountain_1975 Love_Bug Parent_Trap Robin_Hood_Prince_of_Thieves_1991 Mary_Poppins_1964 Bedknobs_and_Broomsticks_1971 Sound_of_Music Die_Hard_1988 Everyone_Says_I_Love_You_1996 Shall_We_Dance?_1937 Willy_Wonka_and_the_Chocolate_Factory_1971 Fish_Called_Wanda Monty_Pythons_Life_of_Brian_1979 Crying_Game E.T._the_Extra-Terrestrial_1982 Jean_de_Florette_1986 Manon_of_the_Spring_Manon_des_sources_1986 Monty_Python_and_the_Holy_Grail_1974 Enchanted_April_1991 Strictly_Ballroom_1992 Star_Wars_Episode_V_-_The_Empire_Strikes_Back_1980 Princess_Bride Raiders_of_the_Lost_Ark_1981 Star_Wars_Episode_VI_-_Return_of_the_Jedi_1983 Psycho_1960 Blues_Brothers Sting Harold_and_Maude_1971 Local_Hero_1983 Terminator Rosencrantz_and_Guildenstern_Are_Dead_1990 Dead_Poets_Society_1989 Graduate Stand_by_Me_1986 Groundhog_Day_1993 Pump_Up_the_Volume_1990 Arsenic_and_Old_Lace_1944 Back_to_the_Future_1985 Young_Frankenstein_1974 Somewhere_in_Time_1980 This_Is_Spinal_Tap_1984 Indiana_Jones_and_the_Last_Crusade_1989 Gandhi_1982 M*A*S*H_1970 Room_with_a_View Real_Genius_1985 My_Life_as_a_Dog_Mitt_liv_som_hund_1985 Field_of_Dreams_1989 When_Harry_Met_Sally..._1989 101_Dalmatians_1996 Star_Trek_The_Motion_Picture_1979 Batman_Returns_1992 Grease_1978 Jerry_Maguire_1996 Raising_Arizona_1987 Beavis_and_Butt-head_Do_America_1996 Fierce_Creatures_1997 Beautician_and_the_Beast Private_Parts_1997 Liar_Liar_1997 Hercules_1997 Conan_the_Barbarian_1982 In_&_Out_1997 Full_Monty Stripes_1981 Bean_1997 Truman_Show Anastasia_1997 Good_Will_Hunting_1997 Tomorrow_Never_Dies_1997 Wedding_Singer As_Good_As_It_Gets_1997 Mr._Nice_Guy_1997 X-Files_Fight_the_Future Theres_Something_About_Mary_1998 West_Side_Story_1961 Chariots_of_Fire_1981 Rain_Man_1988 Driving_Miss_Daisy_1989 Labyrinth_1986 Breakfast_Club Lethal_Weapon_1987 Back_to_the_Future_Part_II_1989 Back_to_the_Future_Part_III_1990 Freaky_Friday_1977 Dangerous_Liaisons_1988 Purple_Rose_of_Cairo Jungle_Book Lady_and_the_Tramp_1955 Return_from_Witch_Mountain_1978 Splash_1984 Jerk Indiana_Jones_and_the_Temple_of_Doom_1984 Addams_Family Ever_After_A_Cinderella_Story_1998 Adventures_in_Babysitting_1987 Weird_Science_1985 Charlottes_Web_1973 Sixteen_Candles_1984 Pretty_in_Pink_1986 Gods_Must_Be_Crazy Beetlejuice_1988 Man_Who_Knew_Too_Much Willow_1988 Man_Who_Knew_Too_Much My_Bodyguard_1980 Working_Girl_1988 Married_to_the_Mob_1988 Edward_Scissorhands_1990 Antz_1998 History_of_the_World_Part_I_1981 My_Cousin_Vinny_1992 Children_of_a_Lesser_God_1986 Pleasantville_1998 Waterboy Bugs_Life Waking_Ned_Devine_1998 Desperately_Seeking_Susan_1985 View_to_a_Kill Police_Academy_1984 Rushmore_1998 Shakespeare_in_Love_1998 Jewel_of_the_Nile Romancing_the_Stone_1984 Clue_1985 Young_Sherlock_Holmes_1985 Running_Scared_1986 Name_of_the_Rose Peggy_Sue_Got_Married_1986 Crocodile_Dundee_1986 Three_Amigos!_1986 Never_Been_Kissed_1999 Mummy Superman_1978 Notting_Hill_1999 Austin_Powers_The_Spy_Who_Shagged_Me_1999 Ideal_Husband Dinner_Game South_Park_Bigger American_Pie_1999 Blair_Witch_Project Ghostbusters_1984 Ghostbusters_II_1989 Little_Shop_of_Horrors_1986 Bowfinger_1999 Heaven_Can_Wait_1978 Airplane!_1980 Big_1988 Christmas_Story Risky_Business_1983 Ferris_Buellers_Day_Off_1986 Lady_Eve From_Russia_with_Love_1963 Dr._No_1962 Time_Bandits_1981 Who_Framed_Roger_Rabbit?_1988 For_Your_Eyes_Only_1981 Thunderball_1965 Being_John_Malkovich_1999 Spaceballs_1987 Trading_Places_1983 Meatballs_1979 Dead_Again_1991 Dogma_1999 Adventures_of_Buckaroo_Bonzai_Across_the_8th_Dimension Moonstruck_1987 Mansfield_Park_1999 World_Is_Not_Enough Scrooged_1988 Harvey_1950 Midnight_Run_1988 Galaxy_Quest_1999 Loaded_Weapon_1_1993 Fast_Times_at_Ridgemont_High_1982 Encino_Man_1992 Waynes_World_2_1993 Buffy_the_Vampire_Slayer_1992 Bull_Durham_1988 She-Devil_1989 Muppet_Movie Great_Muppet_Caper Muppets_Take_Manhattan Animal_House_1978 Ladyhawke_1985 Lucas_1986 Hook_1991 Return_to_Me_2000 Arthur_1981 Parenthood_1989 Guys_and_Dolls_1955 Caddyshack_1980 Pee-wees_Big_Adventure_1985 On_Her_Majestys_Secret_Service_1969 Spy_Who_Loved_Me Moonraker_1979 Man_with_the_Golden_Gun Blazing_Saddles_1974 Prizzis_Honor_1985 Mad_Max_1979 Hamlet_1990 Naked_Gun_2_1/2_The_Smell_of_Fear"
